"SampleCode"	"Source"	"Case"	"PoolNo"
"NegControl1"	"lung"	"control"	"pool159"
"NegControl2"	"lung"	"control"	"pool159"
"NegControl3"	"lung"	"control"	"pool159"
"NegControl4"	"lung"	"control"	"pool159"
"NegControl5"	"lung"	"control"	"pool159"
"case1-heart1"	"heart"	"case1"	"pool159"
"case1-lung1"	"lung"	"case1"	"pool159"
"case1-lung2"	"lung"	"case1"	"pool159"
"case1-lung3"	"lung"	"case1"	"pool159"
"case1-lung4"	"lung"	"case1"	"pool159"
"case10-liver1"	"liver"	"case10"	"pool162"
"case10-lung1"	"lung"	"case10"	"pool161"
"case10-lung2"	"lung"	"case10"	"pool161"
"case10-lung3"	"lung"	"case10"	"pool161"
"case11-bowel1"	"bowel"	"case11"	"pool161"
"case11-kidney1"	"kidney"	"case11"	"pool161"
"case11-lung1"	"lung"	"case11"	"pool161"
"case11-lung2"	"lung"	"case11"	"pool161"
"case11-lung3"	"lung"	"case11"	"pool161"
"case12-liver1"	"liver"	"case12"	"pool162"
"case2-heart1"	"heart"	"case2"	"pool159"
"case2-jejunum1"	"jejunum"	"case2"	"pool159"
"case2-lung1"	"lung"	"case2"	"pool159"
"case2-lung2"	"lung"	"case2"	"pool159"
"case2-lung3"	"lung"	"case2"	"pool159"
"case3-heart1"	"heart"	"case3"	"pool159"
"case3-liver1"	"liver"	"case3"	"pool162"
"case3-lung1"	"lung"	"case3"	"pool159"
"case3-lung2"	"lung"	"case3"	"pool160"
"case4-bowel1"	"bowel"	"case4"	"pool160"
"case4-heart1"	"heart"	"case4"	"pool160"
"case4-heart2"	"heart"	"case4"	"pool160"
"case4-kidney1"	"kidney"	"case4"	"pool160"
"case4-liver1"	"liver"	"case4"	"pool160"
"case4-lung1"	"lung"	"case4"	"pool160"
"case4-lung2"	"lung"	"case4"	"pool160"
"case5-bowel1"	"bowel"	"case5"	"pool160"
"case5-fat1"	"fat"	"case5"	"pool160"
"case5-heart1"	"heart"	"case5"	"pool160"
"case5-kidney1"	"kidney"	"case5"	"pool160"
"case5-liver1"	"liver"	"case5"	"pool160"
"case5-lung1"	"lung"	"case5"	"pool160"
"case5-lung2"	"lung"	"case5"	"pool160"
"case5-lung3"	"lung"	"case5"	"pool160"
"case5-lung4"	"lung"	"case5"	"pool160"
"case5-lung5"	"lung"	"case5"	"pool160"
"case5-marrow1"	"marrow"	"case5"	"pool160"
"case5-skin1"	"skin"	"case5"	"pool160"
"case6-lung1"	"lung"	"case6"	"pool161"
"case6-lung2"	"lung"	"case6"	"pool161"
"case6-lung3"	"lung"	"case6"	"pool161"
"case6-lung4"	"lung"	"case6"	"pool161"
"case6-lung5"	"lung"	"case6"	"pool161"
"case7-lung1"	"lung"	"case7"	"pool161"
"case7-lung2"	"lung"	"case7"	"pool161"
"case7-lung3"	"lung"	"case7"	"pool161"
"case7-lung4"	"lung"	"case7"	"pool161"
"case7-lung5"	"lung"	"case7"	"pool161"
"case8-bowel1"	"bowel"	"case8"	"pool161"
"case8-heart1"	"heart"	"case8"	"pool161"
"case8-liver1"	"liver"	"case8"	"pool161"
"case8-lung1"	"lung"	"case8"	"pool161"
"case8-lung2"	"lung"	"case8"	"pool161"
"case8-lung3"	"lung"	"case8"	"pool161"
"case8-lung4"	"lung"	"case8"	"pool161"
"case8-lung5"	"lung"	"case8"	"pool161"
"case9-lung1"	"lung"	"case9"	"pool161"
"case9-lung2"	"lung"	"case9"	"pool161"
"case9-lung3"	"lung"	"case9"	"pool161"
"case9-lung4"	"lung"	"case9"	"pool161"
"case9-lung5"	"lung"	"case9"	"pool161"
"caseA-lung-NYC"	"lung"	"caseA"	"pool161"
"caseB-lung-NYC"	"lung"	"caseB"	"pool161"
"caseC-lung-NYC"	"lung"	"caseC"	"pool161"
"caseD-lung-NYC"	"lung"	"caseD"	"pool161"
"caseE-lung-NYC"	"lung"	"caseE"	"pool166"
"caseF-lung-NYC"	"lung"	"caseF"	"pool166"
"caseG-lung-NYC"	"lung"	"caseG"	"pool166"
"caseH-lung-NYC"	"lung"	"caseH"	"pool166"
"caseI-lung-NYC"	"lung"	"caseI"	"pool166"
"caseJ-lung-NYC"	"lung"	"caseJ"	"pool166"
"caseP1-placenta1"	"placenta"	"caseP1"	
"caseP1-placenta2"	"placenta"	"caseP1"	
"caseP2-placenta1"	"placenta"	"caseP2"	
"caseP2-placenta2"	"placenta"	"caseP2"	
"caseP3-placenta1"	"placenta"	"caseP3"	
"caseP3-placenta2"	"placenta"	"caseP3"	
"caseP4-placenta1"	"placenta"	"caseP4"	
